PROVINCE,INFECTION_RATE,ICU_RATE,TEST_ALL,TEST_POS,TEST_POS_PERCENTAGE,TOTAL_TEST_PERCENTAGE,TOTAL_INFECTIONS,STANDARD_INFECTION,STANDARD_ICU,STANDARD_POS_TEST,RETAIL_AND_RECREATION,GROVERY_AND_PHARMACY,PARKS,TRANSIT_STATIONS,WORKPLACES,RESIDENTIAL
Antwerpen,0.8416,16.2631,284109,16702,5.8787,15.1952,15735,-0.7372,0.7002,-1.0969,-38.0968,5.0323,35.7097,-33.129,-19.7097,11.1613
BrabantWallon,1.064,6.3889,58155,4642,7.9821,14.3233,4320,0.0384,-1.6540000000000001,0.1553,-27.2083,6.2083,60.7917,-18.625,-22.4167,11.75
Brussels,1.2256,18.6458,191241,16330,8.539,15.6979,14931,0.602,1.2682,0.4869,-50.3871,-5.0,35.0968,-39.129,-37.0,12.3548
Hainaut,1.1697,16.8529,169695,16461,9.7003,12.5995,15754,0.40700000000000003,0.8408,1.1782,-25.3226,2.4839,21.0323,-31.2903,-16.1935,8.5484
Liege,0.6489,13.4287,106019,7708,7.2704,9.552999999999999,7201,-1.4092,0.0244,-0.2684,-28.3226,2.4516,21.8065,-18.8387,-19.0,8.871
Limburg,0.8498,13.5461,126779,8215,6.4798,14.4499,7456,-0.7086,0.0524,-0.7391,-32.7419,5.2903,55.0645,-24.3226,-16.129,10.1613
Luxembourg,1.2481,11.9307,43312,3765,8.6927,15.1043,3579,0.6804,-0.3328,0.5784,-26.129,11.3548,55.1613,-18.0323,-18.871,9.0323
Namur,1.6834,11.6689,77116,8590,11.1391,15.5528,8347,2.1985,-0.3952,2.0348,-25.2903,8.4194,46.7419,-21.6774,-19.9032,9.6774
OostVlaanderen,1.1302,15.8081,267528,18743,7.006,17.5399,17238,0.2693,0.5917,-0.4258,-33.129,10.9032,18.4839,-23.7419,-19.4516,11.5161
VlaamsBrabant,0.7767,5.6917,167643,9772,5.8291,14.504000000000001,8978,-0.9635,-1.8202,-1.1265,-33.2258,2.129,51.9032,-42.6452,-27.7742,13.4516
WestVlaanderen,0.9448,16.3656,210240,13489,6.416,17.5062,11347,-0.3773,0.7246,-0.777,-31.7419,15.7097,17.2581,-16.129,-14.7742,10.129
